Date;Open;High;Low;Close;Adj Close;Volume
2000-03-28;5,98799991607666;5,98799991607666;5,98799991607666;5,98799991607666;1,9080339670181274;16906240000
2000-03-29;5,9629998207092285;5,9629998207092285;5,9629998207092285;5,9629998207092285;1,9000680446624756;21788160000
2000-03-30;5,824999809265137;5,824999809265137;5,824999809265137;5,824999809265137;1,856095552444458;16432640000
2000-03-31;5,900000095367432;5,900000095367432;5,900000095367432;5,900000095367432;1,879992961883545;20659200000
2000-04-03;5,849999904632568;5,849999904632568;5,849999904632568;5,849999904632568;1,8640609979629517;18083840000
2000-04-04;5,818999767303467;5,818999767303467;5,818999767303467;5,818999767303467;1,8541836738586426;33208320000
2000-04-05;6,063000202178955;6,063000202178955;6,063000202178955;6,063000202178955;1,931932806968689;40258560000
2000-04-06;6,150000095367432;6,150000095367432;6,150000095367432;6,150000095367432;1,9596543312072754;24975360000
2000-04-07;6,188000202178955;6,188000202178955;6,188000202178955;6,188000202178955;1,9717631340026855;19161600000
2000-04-10;6,050000190734863;6,050000190734863;6,050000190734863;6,050000190734863;1,9277894496917725;13194240000
2000-04-11;5,900000095367432;5,900000095367432;5,900000095367432;5,900000095367432;1,879992961883545;21875200000
2000-04-12;6,0370001792907715;6,0370001792907715;6,0370001792907715;6,0370001792907715;1,9236477613449097;45626880000
2000-04-13;5,900000095367432;5,900000095367432;5,900000095367432;5,900000095367432;1,879992961883545;40263680000
2000-04-14;5,900000095367432;5,900000095367432;5,900000095367432;5,900000095367432;1,879992961883545;0
2000-04-17;5,25;5,25;5,25;5,25;1,6728757619857788;66396160000
2000-04-18;5,413000106811523;5,413000106811523;5,413000106811523;5,413000106811523;1,7248144149780273;50900480000
2000-04-19;5,0879998207092285;5,0879998207092285;5,0879998207092285;5,0879998207092285;1,6212550401687622;38799360000
2000-04-20;5,099999904632568;5,099999904632568;5,099999904632568;5,099999904632568;1,6250789165496826;17896960000
2000-04-21;5,099999904632568;5,099999904632568;5,099999904632568;5,099999904632568;1,6250789165496826;0
2000-04-24;5,0;5,0;5,0;5,0;1,5932146310806274;20638720000
2000-04-25;5,449999809265137;5,449999809265137;5,449999809265137;5,449999809265137;1,7366044521331787;38284800000
2000-04-26;5,36899995803833;5,36899995803833;5,36899995803833;5,36899995803833;1,71079421043396;22627840000
2000-04-27;5,375;5,375;5,375;5,375;1,7127063274383545;43991040000
2000-04-28;5,375999927520752;5,375999927520752;5,375999927520752;5,375999927520752;1,7130248546600342;25940480000
2000-05-01;5,375999927520752;5,375999927520752;5,375999927520752;5,375999927520752;1,7130248546600342;0
2000-05-02;5,50600004196167;5,50600004196167;5,50600004196167;5,50600004196167;1,7544480562210083;19975680000
2000-05-03;5,48799991607666;5,48799991607666;5,48799991607666;5,48799991607666;1,7487125396728516;20416000000
2000-05-04;5,474999904632568;5,474999904632568;5,474999904632568;5,474999904632568;1,7445701360702515;21488640000
2000-05-05;5,48799991607666;5,48799991607666;5,48799991607666;5,48799991607666;1,7487125396728516;17635840000
2000-05-08;5,49399995803833;5,49399995803833;5,49399995803833;5,49399995803833;1,7506250143051147;17551360000
2000-05-09;5,499000072479248;5,499000072479248;5,499000072479248;5,499000072479248;1,7522177696228027;26621440000
2000-05-10;5,400000095367432;5,400000095367432;5,400000095367432;5,400000095367432;1,7206720113754272;26841600000
2000-05-11;5,311999797821045;5,311999797821045;5,311999797821045;5,311999797821045;1,692631483078003;36037120000
2000-05-12;5,306000232696533;5,306000232696533;5,306000232696533;5,306000232696533;1,690719485282898;26560000000
2000-05-15;5,400000095367432;5,400000095367432;5,400000095367432;5,400000095367432;1,7206720113754272;13186560000
2000-05-16;5,574999809265137;5,574999809265137;5,574999809265137;5,574999809265137;1,7764348983764648;27993600000
2000-05-17;5,513000011444092;5,513000011444092;5,513000011444092;5,513000011444092;1,756678581237793;12966400000
2000-05-18;5,538000106811523;5,538000106811523;5,538000106811523;5,538000106811523;1,7646446228027344;23644160000
2000-05-19;5,413000106811523;5,413000106811523;5,413000106811523;5,413000106811523;1,7248144149780273;23654400000
2000-05-22;5,25600004196167;5,25600004196167;5,25600004196167;5,25600004196167;1,6747872829437256;20034560000
2000-05-23;5,324999809265137;5,324999809265137;5,324999809265137;5,324999809265137;1,6967742443084717;24501760000
2000-05-24;5,23799991607666;5,23799991607666;5,23799991607666;5,23799991607666;1,6690518856048584;38970880000
2000-05-25;5,313000202178955;5,313000202178955;5,313000202178955;5,313000202178955;1,6929500102996826;38474240000
2000-05-26;5,250999927520752;5,250999927520752;5,250999927520752;5,250999927520752;1,6731939315795898;26065920000
2000-05-29;5,300000190734863;5,300000190734863;5,300000190734863;5,300000190734863;1,688807725906372;11112960000
2000-05-30;5,315999984741211;5,315999984741211;5,315999984741211;5,315999984741211;1,693906545639038;23626240000
2000-05-31;5,23799991607666;5,23799991607666;5,23799991607666;5,23799991607666;1,6690518856048584;26045440000
2000-06-01;5,5;5,5;5,5;5,5;1,7525360584259033;27148800000
2000-06-02;5,813000202178955;5,813000202178955;5,813000202178955;5,813000202178955;1,8522716760635376;51576320000
2000-06-05;5,789999961853027;5,789999961853027;5,789999961853027;5,789999961853027;1,8449430465698242;22650880000
2000-06-06;5,789999961853027;5,789999961853027;5,789999961853027;5,789999961853027;1,8449430465698242;0
2000-06-07;6,24399995803833;6,24399995803833;6,24399995803833;6,24399995803833;1,9896069765090942;23697920000
2000-06-08;6,276000022888184;6,276000022888184;6,276000022888184;6,276000022888184;1,9998029470443726;28997120000
2000-06-09;6,275000095367432;6,275000095367432;6,275000095367432;6,275000095367432;1,9994841814041138;10813440000
2000-06-12;6,23799991607666;6,23799991607666;6,23799991607666;6,23799991607666;1,9876954555511475;6832640000
2000-06-13;6,23199987411499;6,23199987411499;6,23199987411499;6,23199987411499;1,9857831001281738;21562880000
2000-06-14;6,163000106811523;6,163000106811523;6,163000106811523;6,163000106811523;1,9637967348098755;27604480000
2000-06-15;6,168000221252441;6,168000221252441;6,168000221252441;6,168000221252441;1,9653898477554321;21391360000
2000-06-16;6,288000106811523;6,288000106811523;6,288000106811523;6,288000106811523;2,003627061843872;36892160000
2000-06-19;6,324999809265137;6,324999809265137;6,324999809265137;6,324999809265137;2,0154168605804443;68078080000
2000-06-20;6,36299991607666;6,36299991607666;6,36299991607666;6,36299991607666;2,027524471282959;17233920000
2000-06-21;6,438000202178955;6,438000202178955;6,438000202178955;6,438000202178955;2,0514228343963623;38213120000
2000-06-22;6,438000202178955;6,438000202178955;6,438000202178955;6,438000202178955;2,0514228343963623;0
2000-06-23;6,43874979019165;6,43874979019165;6,43874979019165;6,43874979019165;2,0516624450683594;28073600
2000-06-26;6,5625;6,5625;6,5625;6,5625;2,0910942554473877;23228800
2000-06-27;6,625;6,625;6,625;6,625;2,1110095977783203;28342400
2000-06-28;6,862500190734863;6,862500190734863;6,862500190734863;6,862500190734863;2,18668794631958;25206400
2000-06-29;6,650000095367432;6,650000095367432;6,650000095367432;6,650000095367432;2,118975877761841;15392000
2000-06-30;6,8125;6,8125;6,8125;6,8125;2,170754909515381;15942400
2000-07-03;7,0;7,0;7,0;7,0;2,2305009365081787;22694400
2000-07-04;7,150000095367432;7,150000095367432;7,150000095367432;7,150000095367432;2,278296709060669;21155200
2000-07-05;6,974999904632568;6,974999904632568;6,974999904632568;6,974999904632568;2,222534418106079;40316800
2000-07-06;6,974999904632568;6,974999904632568;6,974999904632568;6,974999904632568;2,222534418106079;29712000
2000-07-07;6,706250190734863;6,706250190734863;6,706250190734863;6,706250190734863;2,13689923286438;48684800
2000-07-10;6,731249809265137;6,731249809265137;6,731249809265137;6,731249809265137;2,1448662281036377;26758400
2000-07-11;6,40625;6,40625;6,40625;6,40625;2,041306972503662;55961600
2000-07-12;6,3125;6,3125;6,3125;6,3125;2,0114333629608154;48240000
2000-07-13;6,054999828338623;6,054999828338623;6,054999828338623;6,054999828338623;1,9293831586837769;28204800
2000-07-14;6,1875;6,1875;6,1875;6,1875;1,9716027975082397;27990400
2000-07-17;6,1875;6,1875;6,1875;6,1875;1,9716027975082397;78153600
2000-07-18;6,125;6,125;6,125;6,125;1,951688289642334;37033600
2000-07-19;6,212500095367432;6,212500095367432;6,212500095367432;6,212500095367432;1,9795700311660767;30892800
2000-07-20;6,550000190734863;6,550000190734863;6,550000190734863;6,550000190734863;2,087111473083496;37116800
2000-07-21;6,4375;6,4375;6,4375;6,4375;2,0512640476226807;53036800
2000-07-24;6,375;6,375;6,375;6,375;2,031348466873169;26806400
2000-07-25;6,037499904632568;6,037499904632568;6,037499904632568;6,037499904632568;1,9238066673278809;59932800
2000-07-26;6,09375;6,09375;6,09375;6,09375;1,9417304992675781;39897600
2000-07-27;5,99875020980835;5,99875020980835;5,99875020980835;5,99875020980835;1,9114598035812378;47590400
2000-07-28;5,775000095367432;5,775000095367432;5,775000095367432;5,775000095367432;1,8401628732681274;36342400
2000-07-31;5,852499961853027;5,852499961853027;5,852499961853027;5,852499961853027;1,8648581504821777;22048000
2000-08-01;5,6875;5,6875;5,6875;5,6875;1,8122811317443848;77788800
2000-08-02;5,81374979019165;5,81374979019165;5,81374979019165;5,81374979019165;1,852510929107666;66147200
2000-08-03;5,829999923706055;5,829999923706055;5,829999923706055;5,829999923706055;1,8576892614364624;48515200
2000-08-04;5,8125;5,8125;5,8125;5,8125;1,8521122932434082;164937600
2000-08-07;5,945000171661377;5,945000171661377;5,945000171661377;5,945000171661377;1,8943325281143188;69481600
2000-08-08;5,743750095367432;5,743750095367432;5,743750095367432;5,743750095367432;1,8302056789398193;203132800
2000-08-09;5,631249904632568;5,631249904632568;5,631249904632568;5,631249904632568;1,7943583726882935;136963200
2000-08-10;6,1875;6,1875;6,1875;6,1875;1,9716027975082397;218003200
2000-08-11;6,237500190734863;6,237500190734863;6,237500190734863;6,237500190734863;1,9875353574752808;93910400
2000-08-14;6,224999904632568;6,224999904632568;6,224999904632568;6,224999904632568;1,9835522174835205;45708800
2000-08-15;6,300000190734863;6,300000190734863;6,300000190734863;6,300000190734863;2,007450819015503;48217600
2000-08-16;6,375;6,375;6,375;6,375;2,031348466873169;66998400
2000-08-17;6,625;6,625;6,625;6,625;2,1110095977783203;55654400
2000-08-18;6,49875020980835;6,49875020980835;6,49875020980835;6,49875020980835;2,0707802772521973;43158400
2000-08-21;6,368750095367432;6,368750095367432;6,368750095367432;6,368750095367432;2,0293571949005127;46761600
2000-08-22;6,4375;6,4375;6,4375;6,4375;2,0512640476226807;42275200
2000-08-23;6,586249828338623;6,586249828338623;6,586249828338623;6,586249828338623;2,0986623764038086;54163200
2000-08-24;6,5625;6,5625;6,5625;6,5625;2,0910942554473877;29488000
2000-08-25;6,6875;6,6875;6,6875;6,6875;2,130924940109253;37667200
2000-08-28;6,612500190734863;6,612500190734863;6,612500190734863;6,612500190734863;2,1070263385772705;29004800
2000-08-29;6,800000190734863;6,800000190734863;6,800000190734863;6,800000190734863;2,16677188873291;53814400
2000-08-30;7,0625;7,0625;7,0625;7,0625;2,2504160404205322;91404800
2000-08-31;6,887499809265137;6,887499809265137;6,887499809265137;6,887499809265137;2,1946535110473633;49180800
2000-09-01;6,9375;6,9375;6,9375;6,9375;2,2105860710144043;34025600
2000-09-04;6,892499923706055;6,892499923706055;6,892499923706055;6,892499923706055;2,196246385574341;17913600
2000-09-05;6,851250171661377;6,851250171661377;6,851250171661377;6,851250171661377;2,1831023693084717;28764800
2000-09-06;7,112500190734863;7,112500190734863;7,112500190734863;7,112500190734863;2,266347885131836;38336000
2000-09-07;7,112500190734863;7,112500190734863;7,112500190734863;7,112500190734863;2,266347885131836;0
2000-09-08;7,0625;7,0625;7,0625;7,0625;2,2504160404205322;21145600
2000-09-11;7,199999809265137;7,199999809265137;7,199999809265137;7,199999809265137;2,294229507446289;39068800
2000-09-12;7,076250076293945;7,076250076293945;7,076250076293945;7,076250076293945;2,2547974586486816;34668800
2000-09-13;7,0;7,0;7,0;7,0;2,2305009365081787;45532800
2000-09-14;6,737500190734863;6,737500190734863;6,737500190734863;6,737500190734863;2,1468567848205566;39596800
2000-09-15;6,822500228881836;6,822500228881836;6,822500228881836;6,822500228881836;2,173941135406494;27494400
2000-09-18;6,62375020980835;6,62375020980835;6,62375020980835;6,62375020980835;2,1106116771698;31660800
2000-09-19;6,581250190734863;6,581250190734863;6,581250190734863;6,581250190734863;2,097069501876831;43027200
2000-09-20;6,6875;6,6875;6,6875;6,6875;2,130924940109253;39939200
2000-09-21;6,512499809265137;6,512499809265137;6,512499809265137;6,512499809265137;2,075162410736084;28496000
2000-09-22;6,4375;6,4375;6,4375;6,4375;2,0512640476226807;39763200
2000-09-25;6,5;6,5;6,5;6,5;2,0711793899536133;34928000
2000-09-26;6,662499904632568;6,662499904632568;6,662499904632568;6,662499904632568;2,1229588985443115;34464000
2000-09-27;6,650000095367432;6,650000095367432;6,650000095367432;6,650000095367432;2,118975877761841;62380800
2000-09-28;6,612500190734863;6,612500190734863;6,612500190734863;6,612500190734863;2,1070263385772705;22048000
2000-09-29;6,550000190734863;6,550000190734863;6,550000190734863;6,550000190734863;2,087111473083496;28652800
2000-10-02;6,525000095367432;6,525000095367432;6,525000095367432;6,525000095367432;2,0791449546813965;24534400
2000-10-03;6,551249980926514;6,551249980926514;6,551249980926514;6,551249980926514;2,087509870529175;25948800
2000-10-04;6,625;6,625;6,625;6,625;2,1110095977783203;21932800
2000-10-05;6,625;6,625;6,625;6,625;2,1110095977783203;0
2000-10-06;6,474999904632568;6,474999904632568;6,474999904632568;6,474999904632568;2,0632131099700928;37315200
2000-10-09;6,487500190734863;6,487500190734863;6,487500190734863;6,487500190734863;2,0671961307525635;26342400
2000-10-10;6,606249809265137;6,606249809265137;6,606249809265137;6,606249809265137;2,1050353050231934;40163200
2000-10-11;6,625;6,625;6,625;6,625;2,1110095977783203;30969600
2000-10-12;6,625;6,625;6,625;6,625;2,1110095977783203;0
2000-10-13;6,704999923706055;6,704999923706055;6,704999923706055;6,704999923706055;2,1365013122558594;33702400
2000-10-16;6,462500095367432;6,462500095367432;6,462500095367432;6,462500095367432;2,059229850769043;61683200
2000-10-17;6,1875;6,1875;6,1875;6,1875;1,9716027975082397;30995200
2000-10-18;6,25;6,25;6,25;6,25;1,991518259048462;97750400
2000-10-19;6,351250171661377;6,351250171661377;6,351250171661377;6,351250171661377;2,0237808227539062;55462400
2000-10-20;6,25;6,25;6,25;6,25;1,991518259048462;26928000
2000-10-23;5,993750095367432;5,993750095367432;5,993750095367432;5,993750095367432;1,9098663330078125;39004800
2000-10-24;5,993750095367432;5,993750095367432;5,993750095367432;5,993750095367432;1,9098663330078125;0
2000-10-25;5,724999904632568;5,724999904632568;5,724999904632568;5,724999904632568;1,824231505393982;54582400
2000-10-26;6,112500190734863;6,112500190734863;6,112500190734863;6,112500190734863;1,9477051496505737;48233600
2000-10-27;6,171249866485596;6,171249866485596;6,171249866485596;6,171249866485596;1,9664252996444702;45820800
2000-10-30;6,338749885559082;6,338749885559082;6,338749885559082;6,338749885559082;2,0197978019714355;25900800
2000-10-31;6,329999923706055;6,329999923706055;6,329999923706055;6,329999923706055;2,0170090198516846;44307200
2000-11-01;6,397500038146973;6,397500038146973;6,397500038146973;6,397500038146973;2,038518190383911;31068800
2000-11-02;6,397500038146973;6,397500038146973;6,397500038146973;6,397500038146973;2,038518190383911;0
2000-11-03;6,262499809265137;6,262499809265137;6,262499809265137;6,262499809265137;1,9955010414123535;31468800
2000-11-06;6,398749828338623;6,398749828338623;6,398749828338623;6,398749828338623;2,038917064666748;26361600
2000-11-07;6,525000095367432;6,525000095367432;6,525000095367432;6,525000095367432;2,0791449546813965;33436800
2000-11-08;6,4375;6,4375;6,4375;6,4375;2,0512640476226807;34857600
2000-11-09;6,25;6,25;6,25;6,25;1,991518259048462;52691200
2000-11-10;6,268750190734863;6,268750190734863;6,268750190734863;6,268750190734863;1,9974933862686157;33510400
2000-11-13;6,349999904632568;6,349999904632568;6,349999904632568;6,349999904632568;2,023383378982544;29878400
2000-11-14;6,349999904632568;6,349999904632568;6,349999904632568;6,349999904632568;2,023383378982544;0
2000-11-15;6,349999904632568;6,349999904632568;6,349999904632568;6,349999904632568;2,023383378982544;0
2000-11-16;6,413750171661377;6,5;6,362500190734863;6,5;2,0711793899536133;23590400
2000-11-17;6,5625;6,574999809265137;6,4375;6,5;2,0711793899536133;24732800
2000-11-20;6,375;6,487500190734863;6,366250038146973;6,451250076293945;2,055645704269409;18204800
2000-11-21;6,462500095367432;6,574999809265137;6,449999809265137;6,53125;2,081136703491211;29494400
2000-11-22;6,556250095367432;6,612500190734863;6,512499809265137;6,512499809265137;2,075162410736084;46486400
2000-11-23;6,5;6,512499809265137;6,300000190734863;6,375;2,031348466873169;41798400
2000-11-24;6,4375;6,4375;6,25;6,31374979019165;2,0118322372436523;25968000
2000-11-27;6,358749866485596;6,37375020980835;6,074999809265137;6,125;1,951688289642334;40777600
2000-11-28;6,074999809265137;6,162499904632568;6,037499904632568;6,050000190734863;1,9277894496917725;41145600
2000-11-29;6,074999809265137;6,162499904632568;6,037499904632568;6,047500133514404;1,926993727684021;37433600
2000-11-30;6,025000095367432;6,0625;5,900000095367432;5,925000190734863;1,8879601955413818;36176000
2000-12-01;5,99875020980835;6,012499809265137;5,875;5,900000095367432;1,879992961883545;21267200
2000-12-04;5,87624979019165;5,93625020980835;5,824999809265137;5,887499809265137;1,8760102987289429;13091200
2000-12-05;6,0625;6,087500095367432;5,962500095367432;5,989999771118164;1,9086716175079346;23529600
2000-12-06;5,972499847412109;6,0;5,574999809265137;5,574999809265137;1,7764348983764648;69888000
2000-12-07;5,62624979019165;5,699999809265137;5,5;5,643750190734863;1,7983416318893433;77657600
2000-12-08;5,712500095367432;5,8125;5,637499809265137;5,6875;1,8122811317443848;59593600
2000-12-11;5,8125;5,8125;5,574999809265137;5,612500190734863;1,7883833646774292;47737600
2000-12-12;5,612500190734863;5,612500190734863;5,612500190734863;5,612500190734863;1,7883833646774292;0
2000-12-13;5,675000190734863;5,912499904632568;5,627500057220459;5,837500095367432;1,8600784540176392;55424000
2000-12-14;5,862500190734863;6,0;5,8125;5,9375;1,8919421434402466;56918400
2000-12-15;5,913750171661377;5,962500095367432;5,818749904632568;5,911250114440918;1,8835785388946533;29577600
2000-12-18;5,974999904632568;5,986249923706055;5,787499904632568;5,837500095367432;1,8600784540176392;68486400
2000-12-19;5,84375;5,875;5,775000095367432;5,775000095367432;1,8401628732681274;36204800
2000-12-20;5,798749923706055;5,798749923706055;5,65749979019165;5,676249980926514;1,8086974620819092;36201600
2000-12-21;5,75;5,75;5,56374979019165;5,587500095367432;1,7804174423217773;43344000
2000-12-22;5,587500095367432;5,724999904632568;5,5625;5,625;1,7923671007156372;27811200
2000-12-25;5,625;5,625;5,625;5,625;1,7923671007156372;0
2000-12-26;5,625;5,693749904632568;5,587500095367432;5,587500095367432;1,7804174423217773;10713600
2000-12-27;5,618750095367432;5,699999809265137;5,576250076293945;5,662499904632568;1,8043161630630493;18809600
2000-12-28;5,637499809265137;5,75;5,637499809265137;5,722499847412109;1,823434591293335;16169600
2000-12-29;5,722499847412109;5,722499847412109;5,722499847412109;5,722499847412109;1,823434591293335;0
2001-01-01;5,722499847412109;5,722499847412109;5,722499847412109;5,722499847412109;1,823434591293335;0
2001-01-02;5,724999904632568;5,971250057220459;5,724999904632568;5,912499904632568;1,8839763402938843;32521600
2001-01-03;5,887499809265137;6,212500095367432;5,824999809265137;6,212500095367432;1,9795700311660767;60508800
2001-01-04;6,216249942779541;6,268750190734863;6,196249961853027;6,237500190734863;1,9875353574752808;46118400
2001-01-05;6,25;6,387499809265137;6,162499904632568;6,25;1,991518259048462;41360000
2001-01-08;6,25;6,287499904632568;6,137499809265137;6,173749923706055;1,9672222137451172;35968000
2001-01-09;6,25;6,337500095367432;6,199999809265137;6,303750038146973;2,00864577293396;43475200
2001-01-10;6,287499904632568;6,337500095367432;6,199999809265137;6,275000095367432;1,9994841814041138;39264000
2001-01-11;6,262499809265137;6,386250019073486;6,25;6,349999904632568;2,023383378982544;34508800
2001-01-12;6,381249904632568;6,474999904632568;6,362500190734863;6,387499809265137;2,0353310108184814;38777600
2001-01-15;6,4375;6,462500095367432;6,375;6,412499904632568;2,043297052383423;9497600
2001-01-16;6,412499904632568;6,599999904632568;6,412499904632568;6,553750038146973;2,088306188583374;48595200
2001-01-17;6,618750095367432;6,849999904632568;6,614999771118164;6,675000190734863;2,1269426345825195;75100800
2001-01-18;6,668749809265137;6,800000190734863;6,625;6,78125;2,160797595977783;39398400
2001-01-19;6,8125;6,93625020980835;6,574999809265137;6,908750057220459;2,2014245986938477;60195200
2001-01-22;6,875;6,900000095367432;6,800000190734863;6,824999809265137;2,1747381687164307;31462400
2001-01-23;6,862500190734863;7,025000095367432;6,849999904632568;6,974999904632568;2,222534418106079;44608000
2001-01-24;6,976250171661377;7,037499904632568;6,875;6,887499809265137;2,1946535110473633;39036800
2001-01-25;6,887499809265137;6,887499809265137;6,887499809265137;6,887499809265137;2,1946535110473633;0
2001-01-26;6,875;6,875;6,712500095367432;6,793749809265137;2,164780616760254;26076800
2001-01-29;6,9375;6,9375;6,699999809265137;6,800000190734863;2,16677188873291;26550400
2001-01-30;6,800000190734863;6,862500190734863;6,74875020980835;6,806250095367432;2,1687638759613037;24995200
2001-01-31;6,806250095367432;6,923749923706055;6,775000095367432;6,81374979019165;2,1711535453796387;34620800
2001-02-01;6,8125;6,849999904632568;6,675000190734863;6,724999904632568;2,142874002456665;43728000
